country,year,status,life_expectancy,adult_mortality,infant_deaths,total_expenditure,country,Average life expectancy between 2000 and 2015,Average_expenditure
Afghanistan,2015,Developing,65,263,62,8.2,Angola,49,3.919333333
Afghanistan,2014,Developing,60,271,64,7.8,Croatia,76.1875,7.370666667
Afghanistan,2013,Developing,60,268,66,7.76,,,
Afghanistan,2012,Developing,60,272,69,8.82,,,
Afghanistan,2011,Developing,59,275,71,8.79,,,
Afghanistan,2010,Developing,59,279,74,8.7,,,
Afghanistan,2009,Developing,59,281,77,7.43,,,
Afghanistan,2008,Developing,58,287,80,6.73,,,
Afghanistan,2007,Developing,58,295,82,8.33,,,
Afghanistan,2006,Developing,57,295,84,9.42,,,
Afghanistan,2005,Developing,57,291,85,9.2,,,
Afghanistan,2004,Developing,57,293,87,7.87,,,
Afghanistan,2003,Developing,57,295,87,8.52,,,
Afghanistan,2002,Developing,56,3,88,8.13,,,
Afghanistan,2001,Developing,55,316,88,8.18,,,
Afghanistan,2000,Developing,55,321,88,8.16,,,
Albania,2015,Developing,78,74,0,5.34,,,
Albania,2014,Developing,78,8,0,5.79,,,
Albania,2013,Developing,77,84,0,5.87,,,
Albania,2012,Developing,77,86,0,6.1,,,
Albania,2011,Developing,77,88,0,5.86,,,
Albania,2010,Developing,76,91,1,6.12,,,
Albania,2009,Developing,76,91,1,6.38,,,
Albania,2008,Developing,75,1,1,6.27,,,
Albania,2007,Developing,76,9,1,6.3,,,
Albania,2006,Developing,74,99,1,6,,,
Albania,2005,Developing,74,15,1,6.26,,,
Albania,2004,Developing,73,17,1,6,,,
Albania,2003,Developing,73,18,1,5.88,,,
Albania,2002,Developing,73,15,1,5.66,,,
Albania,2001,Developing,74,14,1,5.59,,,
Albania,2000,Developing,73,11,1,5.71,,,
Algeria,2015,Developing,76,19,21,,,,
Algeria,2014,Developing,75,11,21,7.21,,,
Algeria,2013,Developing,75,112,21,7.12,,,
Algeria,2012,Developing,75,113,21,6.14,,,
Algeria,2011,Developing,75,116,21,5.29,,,
Algeria,2010,Developing,75,119,21,5.12,,,
Algeria,2009,Developing,74,123,20,3.49,,,
Algeria,2008,Developing,74,126,20,5.36,,,
Algeria,2007,Developing,74,129,20,4.2,,,
Algeria,2006,Developing,73,132,20,3.82,,,
Algeria,2005,Developing,73,136,19,3.36,,,
Algeria,2004,Developing,72,14,19,3.6,,,
Algeria,2003,Developing,72,146,20,3.73,,,
Algeria,2002,Developing,72,145,20,3.84,,,
Algeria,2001,Developing,71,145,20,3.24,,,
Algeria,2000,Developing,71,145,21,3.54,,,
Angola,2015,Developing,52,335,66,5.38,,,
Angola,2014,Developing,52,348,67,2.79,,,
Angola,2013,Developing,51,355,69,3.63,,,
Angola,2012,Developing,56,358,72,4.41,,,
Angola,2011,Developing,51,361,75,4.71,,,
Angola,2010,Developing,50,365,78,4.1,,,
Angola,2009,Developing,49,369,81,4.54,,,
Angola,2008,Developing,49,371,84,3.38,,,
Angola,2007,Developing,48,375,87,3.84,,,
Angola,2006,Developing,48,381,90,4.37,,,
Angola,2005,Developing,47,382,92,3.39,,,
Angola,2004,Developing,47,386,94,3.38,,,
Angola,2003,Developing,47,388,95,3.3,,,
Angola,2002,Developing,46,391,96,4.26,,,
Angola,2001,Developing,46,44,97,3.31,,,
Angola,2000,Developing,45,48,97,,,,
Antigua and Barbuda,2015,Developing,76,13,0,,,,
Antigua and Barbuda,2014,Developing,76,131,0,5.54,,,
Antigua and Barbuda,2013,Developing,76,133,0,5.33,,,
Antigua and Barbuda,2012,Developing,76,134,0,5.39,,,
Antigua and Barbuda,2011,Developing,76,136,0,5.65,,,
Antigua and Barbuda,2010,Developing,76,138,0,5.63,,,
Antigua and Barbuda,2009,Developing,75,14,0,4.86,,,
Antigua and Barbuda,2008,Developing,75,142,0,4.69,,,
Antigua and Barbuda,2007,Developing,75,144,0,4.27,,,
Antigua and Barbuda,2006,Developing,75,145,0,4.34,,,
Antigua and Barbuda,2005,Developing,75,147,0,4.41,,,
Antigua and Barbuda,2004,Developing,74,149,0,4.21,,,
Antigua and Barbuda,2003,Developing,74,151,0,4.53,,,
Antigua and Barbuda,2002,Developing,74,153,0,4.41,,,
Antigua and Barbuda,2001,Developing,74,154,0,4.48,,,
Antigua and Barbuda,2000,Developing,74,156,0,4.13,,,
Argentina,2015,Developing,76,116,8,8.31,,,
Argentina,2014,Developing,76,118,8,9.38,,,
Argentina,2013,Developing,76,119,8,9.21,,,
Argentina,2012,Developing,76,12,9,6.68,,,
Argentina,2011,Developing,76,12,9,6.85,,,
Argentina,2010,Developing,76,121,10,6.84,,,
Argentina,2009,Developing,76,126,10,8.22,,,
Argentina,2008,Developing,75,126,10,6.55,,,
Argentina,2007,Developing,75,129,10,7.63,,,
Argentina,2006,Developing,75,127,11,6.66,,,
Argentina,2005,Developing,75,127,11,6.49,,,
Argentina,2004,Developing,75,13,11,5.2,,,
Argentina,2003,Developing,74,137,11,5.89,,,
Argentina,2002,Developing,74,138,12,,,,
Argentina,2001,Developing,74,138,12,4.79,,,
Argentina,2000,Developing,74,137,12,4.99,,,
Armenia,2015,Developing,75,118,1,,,,
Armenia,2014,Developing,75,12,1,4.48,,,
Armenia,2013,Developing,74,123,1,4.55,,,
Armenia,2012,Developing,74,121,1,4.48,,,
Armenia,2011,Developing,74,128,1,3.71,,,
Armenia,2010,Developing,74,132,1,4.56,,,
Armenia,2009,Developing,73,137,1,4.55,,,
Armenia,2008,Developing,73,14,1,3.8,,,
Armenia,2007,Developing,74,132,1,4.31,,,
Armenia,2006,Developing,73,141,1,4.58,,,
Armenia,2005,Developing,73,137,1,5.25,,,
Armenia,2004,Developing,73,132,1,5.5,,,
Armenia,2003,Developing,73,134,1,5.56,,,
Armenia,2002,Developing,73,134,1,5.4,,,
Armenia,2001,Developing,73,141,1,5.94,,,
Armenia,2000,Developing,72,142,1,6.25,,,
Australia,2015,Developed,83,59,1,8.8,,,
Australia,2014,Developed,83,6,1,8.18,,,
Australia,2013,Developed,82,61,1,8.39,,,
Australia,2012,Developed,82,61,1,8.32,,,
Australia,2011,Developed,82,63,1,8.57,,,
Australia,2010,Developed,82,64,1,8.45,,,
Australia,2009,Developed,82,66,1,8.49,,,
Australia,2008,Developed,81,66,1,8.53,,,
Australia,2007,Developed,81,66,1,8.78,,,
Australia,2006,Developed,81,66,1,9.5,,,
Australia,2005,Developed,81,67,1,9.2,,,
Australia,2004,Developed,86,69,1,9.2,,,
